tag,category,implications
lake,0,
lalafell,5,
lamb_(cult_of_the_lamb),4,
lamb_(lol),4,
lamia,5,draconcopode snake split_form
lammy_lamb,4,
lamp,0,
lampropeltini,5,snake
land_forme_shaymin,5,shaymin
landscape,0,
landscape_dwarfing,0,macro
lanolin_the_sheep_(sonic),4,
lantern,0,lamp
lapras,5,pokemon_(species)
laptop,0,computer
laquine,5,lagomorph
large_group,0,group
larger_ambiguous,0,ambiguous_gender size_difference
larger_anthro,0,anthro size_difference
larger_female,0,female size_difference
larger_feral,0,feral size_difference
larger_gynomorph,0,gynomorph larger_intersex
larger_human,0,human size_difference
larger_humanoid,0,humanoid size_difference
larger_intersex,0,intersex size_difference
larger_male,0,male size_difference
larger_penetrated,0,penetration size_difference
larger_pred,0,size_difference
lari,5,bird
larva,0,insect
larvitar,5,pokemon_(species)
laser,0,
latex,0,
latex_armwear,0,armwear latex_clothing
latex_body,0,latex
latex_bodysuit,0,bodysuit latex_skinsuit
latex_boots,0,boots footwear latex_clothing
latex_clothing,0,clothing latex
latex_creature,5,living_latex
latex_elbow_gloves,0,elbow_gloves latex_armwear latex_gloves
latex_gloves,0,gloves latex_handwear
latex_handwear,0,handwear latex_clothing
latex_legwear,0,latex_clothing legwear
latex_skinsuit,0,latex_clothing skinsuit
latex_stockings,0,latex_legwear stockings
latex_thigh_highs,0,latex_legwear thigh_highs
latex_topwear,0,latex_clothing topwear
latex_transformation,0,latex transformation
latias,5,pokemon_(species)
latios,5,pokemon_(species)
laugh,0,
laura_(twokinds),4,
lava,0,
law_(sdorica),4,
leaf,0,
leaf-nosed_bat,5,bat
leaf_hair,0,leaf plant_hair
leaf_tail,0,leaf tail
leafeon,5,pokemon_(species)
leaking,0,
leaking_cum,0,cum leaking
leaking_precum,0,leaking precum
leaning,0,
leaning_forward,0,leaning
leaning_on_wall,0,leaning
leash,0,
leash_in_mouth,0,leash object_in_mouth
leash_pull,0,leash
leashed_collar,0,collar leash
leashed_pov,0,first_person_view leash
leather,0,
leather_clothing,0,clothing leather
leather_cuffs,0,cuff_(restraint) leather
leather_daddy,0,leather
leather_harness,0,harness leather
leather_jacket,0,jacket leather_topwear
leather_topwear,0,leather_clothing topwear
leavanny,5,pokemon_(species)
leg_glider_position,0,raised_leg sex
leg_grab,0,grabbing
leg_hair,0,body_hair
leg_markings,0,markings
leg_scar,0,scar
leg_tattoo,0,tattoo
leg_tuft,0,tuft
leg_warmers,0,legwear
leg_wrap,0,
leg_wraps,0,legwear wraps
legband,0,
leggings,0,legwear
legless,0,
lego,3,
legoshi_(beastars),4,
legs_back,0,
legs_behind_head,0,flexible legs_up
legs_tied,0,bound
legs_up,0,
legwear,0,clothing
legwear_only,0,legwear
leib_(tas),4,
lekku_(anatomy),0,
lemur,5,primate
leo_(vg_cats),4,
leomon,5,digimon_(species)
leon_powalski,4,
leona_(aka)_little_one,4,
leonardo_(tmnt),4,
leopard,5,pantherine
leopard_cat,5,feline
leopard_spots,0,spots
leopardus,5,feline
leotard,0,clothing
lepi,5,leporid
lepidopteran,5,insect
lepidopteran_wings,0,insect_wings
leporid,5,lagomorph
letter,0,
letterbox,7,
leucistic,0,
levitation,0,
lgbt_pride,0,
li_li_stormstout,4,warcraft
liara_t'soni,4,
library,0,
licho_(tas),4,
licking,0,tongue
licking_another,0,licking
licking_cum,0,cum licking
licking_lips,0,licking lips tongue_out
licking_own_lips,0,licking_lips
licking_tip,0,licking penis
licking_tongue,0,licking
liepard,5,pokemon_(species)
lifeguard,0,
liger,5,hybrid pantherine
light,0,
light_beam,0,light
light_fury,5,fury_(httyd)
light_genitals,0,genitals
light_skin,0,
lighting,7,light
lightning,0,electricity
lightning_dust_(mlp),4,friendship_is_magic
lights,0,
lightsaber,0,melee_weapon
likulau,4,
lila_(kashiwagi_aki),4,
lilith_calah,4,
lilligant,5,pokemon_(species)
lilo_pelekai,4,
lily_pad,0,plant
limestone_pie_(mlp),4,friendship_is_magic
lin_(changed),4,
lin_hu,4,
line_art,7,
linear_sequence,0,sequence
lineup,0,
lingerie,0,clothing
link,4,
link_(wolf_form),4,
linked_speech_bubble,0,speech_bubble
linoone,5,pokemon_(species)
lion,5,pantherine
lion_humanoid,5,lion pantherine_humanoid
lip_piercing,0,facial_piercing jewelry
lip_ring,0,lip_piercing ring_(jewelry) ring_piercing
lips,0,
lipstick,0,makeup
lipstick_on_penis,0,penis
liquid_inflation,0,inflation
liquid_latex,0,latex
litten,5,pokemon_(species)
little_red_riding_hood,4,
livestream,0,
living_aircraft,5,aircraft living_vehicle
living_candy,5,candy food_creature
living_clothing,5,animate_inanimate
living_cloud,5,cloud elemental_creature
living_condom,0,
living_doll,5,animate_inanimate doll
living_fruit,5,flora_fauna food_creature fruit
living_inflatable,5,animate_inanimate inflatable
living_insertion,0,
living_latex,5,latex
living_machine,5,machine
living_pinata,5,animate_inanimate
living_plushie,5,animate_inanimate plushie
living_room,0,
living_sex_doll,5,animate_inanimate
living_sex_toy,0,
living_tail,0,unusual_tail
living_toy,5,animate_inanimate
living_vehicle,5,living_machine vehicle
lizard,5,reptile
lizard_(petruz),4,
lizard_(rain_world),5,rain_world scalie
lizard_humanoid,5,lizard reptile_humanoid
lizardman,5,scalie
lizardman_(overlord),5,lizardman
llama,5,camelid
lock,0,
lock_bulge,0,lock_symbol null_bulge
lock_symbol,0,symbol
locker,0,
locker_room,0,
log,0,wood
logo,0,
loincloth,0,bottomwear
loincloth_aside,0,bottomwear_aside loincloth
loincloth_only,0,loincloth topless
lola_bunny,4,
lolbit_(fnaf),4,five_nights_at_freddy's
loli,0,female young
lolita_(fashion),0,j-fashion
lollipop,0,candy
lombax,5,mammal
long_body,0,
long_claws,0,claws
long_ears,0,
long_eyelashes,0,eyelashes
long_foreskin,0,foreskin
long_hair,0,hair
long_horn,0,horn
long_legs,0,
long_mouth,0,
long_neck,0,
long_penis,0,penis
long_sleeves,0,sleeves
long_snout,0,snout
long_socks,0,socks
long_tail,0,tail
long_tongue,0,tongue
looking_aside,0,
looking_at_another,0,
looking_at_anus,0,
looking_at_breasts,0,breasts
looking_at_genitalia,0,
looking_at_mirror,0,looking_at_object mirror
looking_at_object,0,
looking_at_penis,0,looking_at_genitalia penis
looking_at_phone,0,looking_at_object phone
looking_at_porn,0,pornography
looking_at_self,0,
looking_at_viewer,0,
looking_away,0,
looking_back,0,
looking_back_at_viewer,0,looking_at_viewer looking_back
looking_down,0,
looking_down_at_another,0,looking_at_another looking_down
looking_down_at_self,0,looking_at_self looking_down
looking_down_at_viewer,0,looking_at_viewer looking_down
looking_pleasured,0,enjoying
looking_through,0,
looking_through_legs,0,looking_through
looking_up,0,
looming,0,
loona_(helluva_boss),4,
loose_feather,0,
loose_foreskin,0,foreskin
lop_(star_wars_visions),4,
lop_ears,0,floppy_ears
lopunny,5,pokemon_(species)
lord_dominator,4,
lotus_(mlp),4,friendship_is_magic
louie_duck,4,
louis_(beastars),4,
lovander,5,pal_(species)
love_handles,0,
lovetaste_chica,4,
low-angle_view,0,
low_key_toxtricity,5,toxtricity
lt._fox_vixen,4,
lube,0,
lube_bottle,0,bottle lube
lube_in_ass,0,lube
lucario,5,pokemon_(species)
luck_(animancer),4,
lucky_pierre,0,group_sex
lugia,5,pokemon_(species)
luigi,4,
lulu_(lol),4,
lunala,5,pokemon_(species)
lurantis,5,pokemon_(species)
luxio,5,pokemon_(species)
luxray,5,pokemon_(species)
lycanroc,5,pokemon_(species)
lying,0,
lying_on_bed,0,lying on_bed
lying_on_ground,0,lying on_ground
lying_on_sofa,0,lying on_sofa
lynx,5,feline
lyra_heartstrings_(mlp),4,friendship_is_magic
mabel_able,4,animal_crossing
macan_(tas),4,
macaw,5,true_parrot
machamp,5,pokemon_(species)
machine,0,
machine_gun,0,gun
machoke,5,pokemon_(species)
mackerel_shark,5,shark
mackerel_tabby,5,stripes tabby_cat
macro,0,
macro_anthro,0,anthro macro
macro_female,0,female macro
macro_male,0,macro male
macropod,5,marsupial
mad_rat_(mad_rat_dead),4,
mae_borowski,4,
magazine,0,
magazine_cover,7,cover
maggie_hudson,4,
magic,0,
magic_circle,0,magic
magic_user,0,
magic_wand,0,
magikarp,5,pokemon_(species)
magikoopa,5,koopa
magnemite,5,pokemon_(species)
magpie_(corvid),5,corvid
maid_headdress,0,headwear
maid_marian,4,
maid_uniform,0,uniform
maine_coon,5,domestic_cat
majin,5,
majin_android_21,4,
makeup,0,
makoto_nanaya,4,
mal0,4,
male,0,
male/ambiguous,0,ambiguous_gender male
male/female,0,female male
male/male,0,male
male_(lore),8,
male_anthro,0,anthro male
male_dominating_female,0,dominant_male male/female submissive_female
male_dominating_human,0,dominant_male male_on_human submissive_human
male_dominating_male,0,dominant_male male/male submissive_male
male_feral,0,feral male
male_fingered,0,male
male_fingering_anthro,0,fingering_partner male_on_anthro
male_focus,0,male
male_human,0,human male
male_humanoid,0,humanoid male
male_impregnation,0,impregnation male
male_lactation,0,lactating male
male_on_anthro,0,anthro male
male_on_bottom,0,male on_bottom
male_on_feral,0,feral male
male_on_human,0,human male
male_on_humanoid,0,humanoid male
male_on_top,0,male on_top
male_peeing,0,male peeing
male_penetrated,0,male penetration
male_penetrating,0,male penetration
male_penetrating_ambiguous,0,ambiguous_penetrated male/ambiguous male_penetrating sex
male_penetrating_andromorph,0,andromorph/male andromorph_penetrated male_penetrating_intersex
male_penetrating_anthro,0,anthro_penetrated male_on_anthro male_penetrating
male_penetrating_female,0,female_penetrated male/female male_penetrating sex
male_penetrating_feral,0,feral_penetrated male_on_feral male_penetrating
male_penetrating_gynomorph,0,gynomorph/male gynomorph_penetrated male_penetrating_intersex
male_penetrating_herm,0,herm/male herm_penetrated male_penetrating_intersex
male_penetrating_human,0,human_penetrated male_on_human male_penetrating
male_penetrating_humanoid,0,humanoid_penetrated male_on_humanoid male_penetrating
male_penetrating_intersex,0,intersex/male intersex_penetrated male_penetrating sex
male_penetrating_male,0,male/male male_penetrated male_penetrating sex
male_pov,0,first_person_view male
male_pred,0,male
male_prey,0,male
male_rape,0,male rape
male_raped,0,male
male_raping_anthro,0,male_on_anthro male_rape
male_raping_female,0,female_raped male/female male_rape
male_rimmed,0,male
male_rimming,0,male rimming
male_rimming_anthro,0,male_on_anthro male_rimming
male_rimming_male,0,male/male male_rimmed male_rimming
male_symbol,0,gender_symbol
maleherm,0,intersex
malo,5,skulldog_(species)
mamagen,5,mammal
mammal,5,
mammal_humanoid,5,animal_humanoid mammal
mammal_taur,5,mammal taur
mammon_(helluva_boss),4,
mammoth,5,elephantid
mandibles,0,
mane,0,
mane_hair,0,hair mane
mane_six_(mlp),4,applejack_(mlp) fluttershy_(mlp) pinkie_pie_(mlp) rainbow_dash_(mlp) rarity_(mlp) twilight_sparkle_(mlp)
manectric,5,pokemon_(species)
maned_wolf,5,canine
mangle_(fnaf),4,five_nights_at_freddy's
manitka_storm,4,
manta_ray,5,fish
manticore,5,felid
mantis,5,insect
map,0,
maractus,5,pokemon_(species)
marble_fox,5,red_fox
marble_pie_(mlp),4,friendship_is_magic
marceline_abadeer,4,
marci_hetson,4,
marie_(splatoon),4,
marijuana,0,drugs
marina_(splatoon),4,
marine,5,
marine_humanoid,5,animal_humanoid marine
marine_the_raccoon,4,
mario,4,
marionette_(fnaf),4,five_nights_at_freddy's
marker,0,
marker_(artwork),7,traditional_media_(artwork)
markings,0,
married_couple,0,
marshal_(animal_crossing),4,animal_crossing
marshtomp,5,pokemon_(species)
marsupial,5,mammal
marten,5,gulonine musteline
martian,5,alien_humanoid
mascara,0,makeup
mascot,0,
mask,0,
mask_(marking),0,facial_markings
mass_vore,0,group vore
mastectomy_scar,0,scar
master,0,
master_po_ping,4,
master_splinter,4,
master_tigress,4,
master_viper,4,
mastery_position,0,from_front_position
mastiff,5,molosser
masturbating_while_penetrated,0,masturbation penetration
masturbation,0,
masyunya_(vkontakte),4,
mating_press,0,from_front_position
mature,0,
mature_anthro,0,anthro mature
mature_female,0,female mature
mature_feral,0,feral mature
mature_gynomorph,0,gynomorph mature_intersex
mature_intersex,0,intersex mature
mature_male,0,male mature
maud_pie_(mlp),4,friendship_is_magic
mawile,5,pokemon_(species)
mawplay,0,mouth_play
max_(sam_and_max),4,
max_goof,4,
may_(pokemon),4,
mayor_mare_(mlp),4,friendship_is_magic
meat,0,food
mecha,0,machine
mechanic,0,
mechanical_arm,0,
medial_ring,0,penis
medial_ringed_humanoid_penis,0,humanoid_penis hybrid_penis medial_ring
medical,0,
medical_instrument,0,medical scientific_instrument
medicham,5,pokemon_(species)
medieval,0,
medium_breasts,0,breasts
medium_hair,0,hair
medli,4,
meerkat,5,herpestid
mega_absol,5,mega_evolution
mega_banette,5,mega_evolution
mega_charizard,5,mega_evolution
mega_charizard_x,5,mega_charizard
mega_charizard_y,5,mega_charizard
mega_evolution,5,pokemon_(species)
mega_gardevoir,5,mega_evolution
mega_lopunny,5,mega_evolution
mega_lucario,5,mega_evolution
mega_mewtwo,5,mega_evolution
megabat,5,bat
meganium,5,pokemon_(species)
megumi_bandicoot,4,
melanistic,0,
melee_weapon,0,weapon
meles,5,badger
meloetta,5,pokemon_(species)
meloetta_(aria_form),5,meloetta
melting,0,
membrane_(anatomy),0,
membranous_frill,0,frill_(anatomy) membrane_(anatomy)
membranous_wings,0,membrane_(anatomy) wings
meme,7,
meme_clothing,0,clothing meme
meow_(space_dandy),4,
meow_skulls,4,
meowscarada,5,pokemon_(species)
meowscles,4,
meowstic,5,pokemon_(species)
meowth,5,pokemon_(species)
mephitid,5,mammal
mercenary_(grimoire_of_zero),4,
merfolk,5,marine split_form
merging,0,
meru_(merunyaa),4,
mesprit,5,pokemon_(species)
messy,0,
messy_hair,0,hair
meta_knight,4,
metal,0,
metal_collar,0,collar metal
metal_cuffs,0,cuff_(restraint)
metal_sonic,4,
metallic_body,0,
mettaton,4,
mettaton_ex,4,
mew_(pokemon),5,pokemon_(species)
mewtwo,5,pokemon_(species)
mexican_wolf,5,wolf
mia_(world_flipper),4,
mia_moretti,4,
michelangelo_(tmnt),4,
michelle_(dashboom),4,
michiru_kagemori,4,
mickey_mouse,4,
micro,0,
micro_bikini,0,bikini
micro_organism_(organism),5,
microphone,0,electronics
microraptor,5,dromaeosaurid
microsoft_paint_(artwork),7,digital_media_(artwork)
mid_transformation,0,transformation
midair,0,
midday_lycanroc,5,lycanroc
middle_finger,0,hand_gesture
midna,4,
midnight_lycanroc,5,lycanroc
midriff,0,
mienfoo,5,pokemon_(species)
mienshao,5,pokemon_(species)
mightyena,5,pokemon_(species)
miia_(monster_musume),4,monster_girl_(genre)
mike_schmidt,4,
milachu,4,
miles_prower,4,
military,0,
military_uniform,0,uniform
milk,0,
milk_container,0,container
milking_machine,0,machine
milky_way_(flash_equestria),4,
milla_basset,4,
millie_(helluva_boss),4,
milotic,5,pokemon_(species)
miltank,5,pokemon_(species)
mimic_chest,5,
mimiga,5,lagomorph
mimikyu,5,pokemon_(species)
mina_mongoose,4,
minccino,5,pokemon_(species)
mind_control,0,
mind_flayer,5,monstrous_humanoid
minecraft,3,
mineral_fauna,5,elemental_creature
mineral_humanoid,5,elemental_humanoid mineral_fauna
minerva_mink,4,
miniskirt,0,skirt
mink,5,true_musteline
minkmen_(one_piece),5,mammal
minnie_mouse,4,
minotaur,5,bovine
minuette_(mlp),4,friendship_is_magic
minun,5,pokemon_(species)
miqo'te,5,feline
mirage_(disney),4,
miraidon,5,pokemon_(species)
miranda_(wakfu),4,
mirror,0,
mirror_reflection,0,mirror reflection
mirror_selfie,0,mirror selfie
mismagius,5,pokemon_(species)
mismatched_animal_penis,0,animal_penis mismatched_penis
mismatched_genitalia,0,genitals
mismatched_penis,0,mismatched_genitalia penis
missing_arm,0,
missionary_position,0,from_front_position on_back
mistletoe,0,plant
misty_(pokemon),4,gym_leader
mittens,0,handwear
mixed_breed,5,
mixed_media,7,
miyu_(star_fox),4,
mizutsune,5,dragon
mmf,0,
mmf_threesome,0,mmf threesome
moan,0,
model_sheet,7,
mohawk,0,hair
mokdai,4,
mole_(animal),5,eulipotyphlan
mole_(marking),0,markings
mollusk,5,
mollusk_humanoid,5,animal_humanoid mollusk
molosser,5,domestic_dog
momiji_inubashiri,4,
mommy_kink,0,
momo_(google),4,
money,0,
mongoose,5,herpestid
monitor,0,electronics
monitor_lizard,5,lizard
monkey,5,haplorhine
monkey_humanoid,5,mammal_humanoid monkey primate
monochrome,7,
monocle,0,eyewear
monomasa,4,
monotone_background,0,
monotone_balls,0,balls monotone_genitals
monotone_belly,0,
monotone_body,0,
monotone_bottomwear,0,bottomwear monotone_clothing
monotone_breasts,0,breasts
monotone_clothing,0,clothing
monotone_face,0,
monotone_fur,0,fur monotone_body
monotone_genitals,0,genitals
monotone_hair,0,hair
monotone_penis,0,monotone_genitals penis
monotone_skin,0,monotone_body
monotone_skirt,0,monotone_bottomwear skirt
monotone_tail,0,tail
monotone_topwear,0,monotone_clothing topwear
monotreme,5,mammal
monster,5,
monster_girl_(genre),3,
monster_kid,4,
monstrous_humanoid,5,humanoid monster
montgomery_gator,4,five_nights_at_freddy's
montgomery_glands,0,
moobs,0,
moogle,5,mammal
moon,0,
moon_bear,5,black_bear
moondancer_(mlp),4,friendship_is_magic
mooning,0,
moonlight,0,light
moose,5,new_world_deer
mora_linda,4,
morbidly_obese,0,overweight
morbidly_obese_anthro,0,morbidly_obese obese_anthro
morbidly_obese_female,0,morbidly_obese obese_female
morbidly_obese_male,0,morbidly_obese obese_male
mordecai_(regular_show),4,
morgana_(persona),4,
moritaka_(tas),4,
morning,0,
morning_wood,0,erection
morrigan_aensland,4,
mosaic_censorship,7,censored
moss,0,plant
mostly_nude,0,
mostly_nude_anthro,0,anthro mostly_nude
mostly_nude_female,0,female mostly_nude
mostly_nude_gynomorph,0,gynomorph mostly_nude_intersex
mostly_nude_humanoid,0,humanoid mostly_nude
mostly_nude_intersex,0,intersex mostly_nude
mostly_nude_male,0,male mostly_nude
moth,5,lepidopteran
moth_humanoid,5,insect_humanoid moth
motion_blur,0,
motion_lines,0,
motor_vehicle,0,vehicle
motorcycle,0,vehicle
mottled,0,
mottled_body,0,mottled multicolored_body
mottled_genitals,0,multicolored_genitals
mottled_penis,0,mottled mottled_genitals multicolored_penis
mountain,0,
mountain_dog,5,domestic_dog
mounting,0,from_behind_position
mouse,5,murine
mouse_humanoid,5,mouse murine_humanoid
mouse_tail,0,tail
moushley,4,
mouth_closed,0,
mouth_hold,0,
mouth_play,0,
mouth_shot,0,open_mouth
mouthless,0,
moxxie_(helluva_boss),4,
mr._snake_(the_bad_guys),4,
mr._wolf_(the_bad_guys),4,
mrs._brisby,4,don_bluth
mrs._cake_(mlp),4,friendship_is_magic
mrs._katswell,4,
mrs._shy_(mlp),4,friendship_is_magic
mrs._wilde,4,zootopia
ms._harshwhinny_(mlp),4,friendship_is_magic
mtf_crossgender,0,female
mtf_transformation,0,gender_transformation
mtg_crossgender,0,gynomorph mti_crossgender
mti_crossgender,0,intersex
mti_transformation,0,gender_transformation
mud,0,
mudkip,5,pokemon_(species)
mudsdale,5,pokemon_(species)
mufasa,4,
muffet,4,
muffled,0,
mug,0,cup
muk,5,pokemon_(species)
mule,5,equine hybrid
mule_deer,5,new_world_deer
multi_arm,0,multi_limb
multi_balls,0,balls multi_genitalia
multi_breast,0,breasts
multi_ear,0,
multi_eye,0,
multi_genitalia,0,genitals
multi_head,0,
multi_horn,0,horn
multi_leg,0,multi_limb
multi_limb,0,
multi_nipple,0,nipples
multi_penis,0,multi_genitalia penis
multi_tail,0,tail
multicolored_antennae,0,antennae_(anatomy)
multicolored_body,0,
multicolored_bottomwear,0,bottomwear multicolored_clothing
multicolored_clothing,0,clothing
multicolored_dress,0,dress multicolored_clothing
multicolored_ears,0,
multicolored_eyes,0,
multicolored_face,0,
multicolored_feathers,0,feathers multicolored_body
multicolored_footwear,0,footwear multicolored_clothing
multicolored_fur,0,fur multicolored_body
multicolored_genitals,0,genitals
multicolored_hair,0,hair
multicolored_horn,0,horn
multicolored_legwear,0,legwear multicolored_clothing
multicolored_mane,0,mane
multicolored_penis,0,multicolored_genitals penis
multicolored_scales,0,multicolored_body scales
multicolored_shirt,0,multicolored_topwear shirt
multicolored_shoes,0,multicolored_footwear shoes
multicolored_skin,0,multicolored_body
multicolored_skirt,0,skirt
multicolored_socks,0,multicolored_footwear socks
multicolored_swimwear,0,multicolored_clothing swimwear
multicolored_tail,0,tail
multicolored_thigh_highs,0,multicolored_legwear thigh_highs
multicolored_topwear,0,multicolored_clothing topwear
multicolored_underwear,0,multicolored_clothing underwear
multicolored_wings,0,wings
multiple_ova,0,ovum
multiple_poses,0,pose
multiple_positions,0,
multiple_pregnancies,0,pregnant
multiple_prey,0,
multiple_scenes,7,
mummy,5,undead
mummy_wrappings,0,wraps
murid,5,rodent
murine,5,murid
murine_humanoid,5,murine rodent_humanoid
muscle_growth,0,growth
musclegut,0,muscular
muscular,0,
muscular_andromorph,0,andromorph muscular_intersex
muscular_anthro,0,anthro muscular
muscular_arms,0,muscular
muscular_bottom,0,muscular
muscular_dom,0,dominant muscular
muscular_female,0,female muscular
muscular_femboy,0,femboy muscular
muscular_feral,0,feral muscular
muscular_gynomorph,0,gynomorph muscular_intersex
muscular_human,0,human muscular
muscular_humanoid,0,humanoid muscular
muscular_intersex,0,intersex muscular
muscular_legs,0,muscular
muscular_male,0,male muscular
muscular_sub,0,muscular submissive
muscular_thighs,0,muscular_legs
muscular_top,0,muscular
muscular_young,0,muscular young
mushroom,0,fungus
mushroom_humanoid,5,elemental_humanoid fungi_fauna mushroom
music,0,
musical_instrument,0,
musical_note,0,symbol
musk,0,
musk_clouds,0,musk
musky_armpit,0,musk
musky_balls,0,balls musk
musky_butt,0,musk
musky_penis,0,musk penis
mustache,0,facial_hair
mustelid,5,mammal
mustelid_humanoid,5,mammal_humanoid mustelid
musteline,5,mustelid
mutilation,0,
mutual_masturbation,0,masturbation
muzzle_(object),0,
muzzle_piercing,0,furry-specific_piercing nose_piercing snout
muzzled,0,muzzle_(object)
my_melody,4,
myriapod,5,arthropod
mythological_avian,5,avian mythological_creature
mythological_canine,5,canine mythological_creature
mythological_carbuncle,5,mythological_creature
mythological_creature,5,
mythological_equine,5,equine mythological_creature
mythological_firebird,5,bird mythological_avian
mythological_scalie,5,mythological_creature scalie
mythological_sphinx,5,felid mythological_creature
na'vi,5,alien_humanoid
nadia_fortune,4,
naga,5,draconcopode snake
nails,0,
nala_(the_lion_king),4,
name_tag,0,
nanachi,4,
naomi_(gvh),4,
nardoragon,5,
narehate,5,
nargacuga,5,dragon
narinder,4,
narration,0,
narrow_hips,0,
narrowed_eyes,0,
naser_(gvh),4,
nasus_(lol),4,
natani,4,
natural_breasts,0,breasts
nature,0,
nature_background,0,nature
navel,0,
navel_fetish,0,
navel_outline,0,
navel_pendant,0,navel_piercing
navel_penetration,0,navel_fetish penetration
navel_piercing,0,jewelry navel piercing
nazi,0,
nazrin,4,
nazuna_hiwatashi,4,
neck_bite,0,bite
neck_bulge,0,
neck_frill,0,frill_(anatomy)
neck_grab,0,grabbing
neck_markings,0,markings
neck_ring,0,ring
neck_tuft,0,tuft
neckerchief,0,kerchief neckwear
neckerchief_only,0,kerchief_only mostly_nude neckerchief
necklace,0,jewelry
necklace_only,0,necklace nude
necktie,0,
neckwear,0,
neco-arc,4,
necrophilia,0,corpse
neeko_(lol),4,
neon,0,
neon_lights,0,
neptune_mereaux,4,
nergigante,5,western_dragon
nervous,0,
net,0,
netherland_dwarf_rabbit,5,dwarf_rabbit
nevrean,5,avian
new_world_deer,5,deer
new_world_monkey,5,monkey
new_year,3,holidays
newspaper,0,
newt,5,salamander
nia_(senz),4,
nick_wilde,4,zootopia
nickit,5,pokemon_(species)
nicole_the_lynx,4,
nicole_watterson,4,
nidoking,5,pokemon_(species)
nidoqueen,5,pokemon_(species)
nidoran,5,pokemon_(species)
nidorina,5,pokemon_(species)
nifram_logan,4,
night,0,
night_(dream_and_nightmare),4,
night_elf,5,elf warcraft
night_fury,5,fury_(httyd)
night_light_(mlp),4,friendship_is_magic
night_stalker_(fallout),5,hybrid
nightclub,0,
nightgown,0,clothing
nightmare_fuel,0,
nightmare_moon_(mlp),4,friendship_is_magic
nightmare_rarity_(idw),4,
nightshade_(kadath),4,
nightstand,0,furniture
nightwing_(wof),5,western_dragon
nika_sharkeh,4,
niko_(oneshot),4,
nimbat,5,bat
ninetales,5,pokemon_(species)
ninja,0,warrior
nintendo_controller,0,game_controller
nipple_barbell,0,barbell_piercing nipple_piercing
nipple_chain,0,chain
nipple_clamp,0,
nipple_dip,0,
nipple_fetish,0,
nipple_lick,0,licking nipple_play nipples
nipple_outline,0,
nipple_penetration,0,nipple_play nipples penetration
nipple_piercing,0,jewelry nipples piercing
nipple_pinch,0,nipple_play pinch
nipple_play,0,nipple_fetish
nipple_ring,0,nipple_piercing ring_(jewelry) ring_piercing
nipple_slip,0,nipples
nipple_suck,0,nipple_play sucking
nipple_tape,0,pasties tape
nipple_tuft,0,tuft
nipples,0,
no_irises,0,
no_nut_november,3,meme
no_pupils,0,
no_sclera,0,
no_underwear,0,
noelle_holiday,4,
noivern,5,pokemon_(species)
noms_(nimzy),4,
non-euclidean_sex,0,sex
noodles,0,food
noose,0,
nordic_sled_dog,5,spitz
north_american_river_otter,5,river_otter
northwestern_wolf,5,wolf
nose_horn,0,facial_horn
nose_piercing,0,facial_piercing
nose_ring,0,nose_piercing ring_piercing
nose_to_anus,0,
nosebleed,0,blood
not_furry,0,
not_furry_focus,0,
notched_ear,0,
notebook,0,
nozzle,0,
nubless,4,
nude,0,
nude_anthro,0,anthro nude
nude_beach,0,beach
nude_female,0,female nude
nude_gynomorph,0,gynomorph nude_intersex
nude_human,0,human nude
nude_humanoid,0,humanoid nude
nude_intersex,0,intersex nude
nude_male,0,male nude
null_bulge,0,
number,0,
nun,0,
nun_outfit,0,
nurse,0,
nurse_clothing,0,clothing
nurse_hat,0,hat nurse_headwear
nurse_headwear,0,headwear nurse_clothing
nurse_redheart_(mlp),4,friendship_is_magic
nurse_uniform,0,nurse_clothing uniform
nut_(fruit),0,fruit
obese,0,overweight
obese_anthro,0,obese overweight_anthro
obese_female,0,obese overweight_female
obese_feral,0,obese overweight_feral
obese_male,0,obese overweight_male
object_head,5,for_a_head
object_in_ass,0,
object_in_mouth,0,
object_insertion,0,
object_penetration,0,penetration
obliques,0,
obscured_eyes,0,
obscured_penetration,0,
obstagoon,5,pokemon_(species)
occult_symbol,0,symbol
oceanic_dolphin,5,dolphin
ocellus_(mlp),4,friendship_is_magic
octavia_(helluva_boss),4,
octavia_(mlp),4,friendship_is_magic
octoling,5,cephalopod
octopodiform,5,coleoid
octopus,5,octopodiform
octopus_humanoid,5,cephalopod_humanoid octopus
oekaki,7,digital_media_(artwork)
off/on,0,
off_shoulder,0,clothed
off_the_hook_(splatoon),4,
office,0,
office_chair,0,chair
office_lady,0,
officer_flint_(foresttherotten),4,
official_art,7,
offscreen_character,0,
ogre,5,
okapi,5,giraffid
old_world_monkey,5,monkey
old_world_vulture,5,accipitrid vulture
older_anthro,0,age_difference anthro
older_dom_younger_sub,0,age_difference
older_female,0,age_difference female
older_gynomorph,0,gynomorph older_intersex
older_intersex,0,age_difference intersex
older_male,0,age_difference male
older_on_young,0,age_difference young
older_penetrated,0,age_difference penetration
oleander_(tfh),4,
olivia_(animal_crossing),4,animal_crossing
olivia_halford,4,
omnic,5,machine
omorashi,0,
on_back,0,lying
on_bed,0,bed
on_bench,0,bench
on_bottom,0,
on_chair,0,chair
on_desk,0,desk
on_front,0,lying
on_glass,0,against_surface glass
on_grass,0,grass
on_ground,0,
on_hind_legs,0,
on_lap,0,
on_one_knee,0,kneeling
